dataset/NYUv2/object/training/color/51.jpg,16,0.9,0,214,316,426
dataset/NYUv2/object/training/color/51.jpg,3,0.9,173,0,460,426
dataset/NYUv2/object/training/color/51.jpg,14,0.9,0,308,190,426
dataset/NYUv2/object/training/color/52.jpg,5,0.9,283,347,432,426
dataset/NYUv2/object/training/color/52.jpg,5,0.9,212,309,312,384
dataset/NYUv2/object/training/color/52.jpg,8,0.9,0,25,63,281
dataset/NYUv2/object/training/color/52.jpg,11,0.9,364,7,539,426
dataset/NYUv2/object/training/color/53.jpg,5,0.9,88,276,162,426
dataset/NYUv2/object/training/color/53.jpg,10,0.9,166,278,207,377
dataset/NYUv2/object/training/color/53.jpg,17,0.9,0,269,93,426
dataset/NYUv2/object/training/color/53.jpg,8,0.9,169,66,263,286
dataset/NYUv2/object/training/color/54.jpg,5,0.9,8,327,124,397
dataset/NYUv2/object/training/color/54.jpg,5,0.9,117,323,288,426
dataset/NYUv2/object/training/color/54.jpg,5,0.9,427,285,502,426
dataset/NYUv2/object/training/color/54.jpg,5,0.9,186,236,268,268
dataset/NYUv2/object/training/color/54.jpg,5,0.9,310,242,397,278
dataset/NYUv2/object/training/color/54.jpg,10,0.9,512,300,560,412
dataset/NYUv2/object/training/color/54.jpg,17,0.9,0,244,432,426
dataset/NYUv2/object/training/color/54.jpg,8,0.9,517,113,560,336
dataset/NYUv2/object/training/color/55.jpg,5,0.9,300,292,412,426
dataset/NYUv2/object/training/color/55.jpg,5,0.9,474,330,560,426
dataset/NYUv2/object/training/color/55.jpg,5,0.9,365,269,440,292
dataset/NYUv2/object/training/color/55.jpg,17,0.9,351,273,560,426
dataset/NYUv2/object/training/color/55.jpg,3,0.9,0,0,66,426
dataset/NYUv2/object/training/color/55.jpg,11,0.9,88,32,199,426
dataset/NYUv2/object/training/color/58.jpg,7,0.9,0,336,104,426
dataset/NYUv2/object/training/color/58.jpg,14,0.9,56,288,207,426
dataset/NYUv2/object/training/color/58.jpg,14,0.9,197,309,358,380
dataset/NYUv2/object/training/color/58.jpg,2,0.9,201,359,560,426
dataset/NYUv2/object/training/color/64.jpg,14,0.9,100,303,271,416
dataset/NYUv2/object/training/color/64.jpg,2,0.9,0,359,353,426
dataset/NYUv2/object/training/color/64.jpg,13,0.9,345,315,507,426
dataset/NYUv2/object/training/color/65.jpg,2,0.9,0,297,560,426
dataset/NYUv2/object/training/color/66.jpg,11,0.9,470,45,560,244
dataset/NYUv2/object/training/color/66.jpg,9,0.9,205,211,560,426
dataset/NYUv2/object/training/color/67.jpg,4,0.9,366,338,419,412
dataset/NYUv2/object/training/color/67.jpg,3,0.9,113,120,449,426
dataset/NYUv2/object/training/color/67.jpg,11,0.9,374,0,432,78
dataset/NYUv2/object/training/color/68.jpg,4,0.9,0,240,21,295
dataset/NYUv2/object/training/color/68.jpg,9,0.9,227,189,498,426
dataset/NYUv2/object/training/color/68.jpg,18,0.9,289,37,472,195
dataset/NYUv2/object/training/color/69.jpg,3,0.9,35,233,353,426
dataset/NYUv2/object/training/color/70.jpg,14,0.9,258,188,388,231
dataset/NYUv2/object/training/color/70.jpg,2,0.9,17,219,560,426
dataset/NYUv2/object/training/color/70.jpg,13,0.9,29,217,134,327
dataset/NYUv2/object/training/color/71.jpg,4,0.9,289,268,327,294
dataset/NYUv2/object/training/color/71.jpg,2,0.9,129,233,560,426
dataset/NYUv2/object/training/color/71.jpg,13,0.9,0,243,71,426
dataset/NYUv2/object/training/color/72.jpg,8,0.9,339,0,533,426
dataset/NYUv2/object/training/color/73.jpg,14,0.9,79,252,254,306
dataset/NYUv2/object/training/color/73.jpg,14,0.9,97,286,322,348
dataset/NYUv2/object/training/color/73.jpg,14,0.9,250,254,322,314
dataset/NYUv2/object/training/color/73.jpg,11,0.9,477,295,560,426
dataset/NYUv2/object/training/color/73.jpg,2,0.9,0,269,373,426
dataset/NYUv2/object/training/color/73.jpg,13,0.9,300,382,411,426
dataset/NYUv2/object/training/color/74.jpg,14,0.9,0,216,90,330
dataset/NYUv2/object/training/color/74.jpg,2,0.9,131,282,560,426
dataset/NYUv2/object/training/color/75.jpg,9,0.9,71,91,344,426
dataset/NYUv2/object/training/color/81.jpg,14,0.9,86,227,262,288
dataset/NYUv2/object/training/color/81.jpg,11,0.9,335,112,448,309
dataset/NYUv2/object/training/color/81.jpg,2,0.9,0,225,349,426
dataset/NYUv2/object/training/color/81.jpg,13,0.9,313,283,536,426
dataset/NYUv2/object/training/color/82.jpg,2,0.9,385,246,560,426
dataset/NYUv2/object/training/color/82.jpg,9,0.9,0,204,261,426
dataset/NYUv2/object/training/color/83.jpg,7,0.9,140,300,560,426
dataset/NYUv2/object/training/color/92.jpg,17,0.9,482,257,522,385
dataset/NYUv2/object/training/color/92.jpg,17,0.9,465,242,491,340
dataset/NYUv2/object/training/color/93.jpg,4,0.9,204,276,426,426
dataset/NYUv2/object/training/color/93.jpg,4,0.9,274,310,429,426
dataset/NYUv2/object/training/color/93.jpg,7,0.9,279,213,560,244
dataset/NYUv2/object/training/color/93.jpg,11,0.9,380,142,427,215
dataset/NYUv2/object/training/color/98.jpg,17,0.9,215,258,283,413
dataset/NYUv2/object/training/color/98.jpg,3,0.9,45,41,424,324
dataset/NYUv2/object/training/color/99.jpg,3,0.9,86,24,277,316
dataset/NYUv2/object/training/color/99.jpg,3,0.9,374,63,438,140
dataset/NYUv2/object/training/color/99.jpg,3,0.9,475,57,560,144
dataset/NYUv2/object/training/color/103.jpg,17,0.9,324,364,463,426
dataset/NYUv2/object/training/color/104.jpg,3,0.9,348,0,560,426
dataset/NYUv2/object/training/color/104.jpg,3,0.9,0,0,211,426
dataset/NYUv2/object/training/color/105.jpg,4,0.9,270,196,294,279
dataset/NYUv2/object/training/color/105.jpg,3,0.9,0,0,232,426
dataset/NYUv2/object/training/color/105.jpg,3,0.9,362,0,560,426
dataset/NYUv2/object/training/color/105.jpg,3,0.9,296,130,376,284
dataset/NYUv2/object/training/color/106.jpg,4,0.9,118,187,178,243
dataset/NYUv2/object/training/color/106.jpg,4,0.9,117,237,179,299
dataset/NYUv2/object/training/color/106.jpg,4,0.9,119,293,181,355
dataset/NYUv2/object/training/color/106.jpg,4,0.9,118,350,180,405
dataset/NYUv2/object/training/color/106.jpg,3,0.9,210,31,491,385
dataset/NYUv2/object/training/color/106.jpg,3,0.9,0,75,157,336
dataset/NYUv2/object/training/color/107.jpg,3,0.9,451,56,560,350
dataset/NYUv2/object/training/color/107.jpg,3,0.9,0,0,200,426
dataset/NYUv2/object/training/color/107.jpg,3,0.9,179,115,238,266
dataset/NYUv2/object/training/color/108.jpg,6,0.9,0,297,226,426
dataset/NYUv2/object/training/color/108.jpg,6,0.9,218,249,374,426
dataset/NYUv2/object/training/color/108.jpg,3,0.9,15,118,538,295
dataset/NYUv2/object/training/color/109.jpg,10,0.9,357,239,427,334
dataset/NYUv2/object/training/color/109.jpg,4,0.9,271,219,289,274
dataset/NYUv2/object/training/color/109.jpg,3,0.9,460,99,560,302
dataset/NYUv2/object/training/color/109.jpg,3,0.9,216,140,267,273
dataset/NYUv2/object/training/color/109.jpg,3,0.9,80,146,164,216
dataset/NYUv2/object/training/color/109.jpg,3,0.9,289,181,319,251
dataset/NYUv2/object/training/color/110.jpg,10,0.9,378,290,498,426
dataset/NYUv2/object/training/color/110.jpg,4,0.9,274,232,311,322
dataset/NYUv2/object/training/color/110.jpg,3,0.9,216,122,303,322
dataset/NYUv2/object/training/color/110.jpg,3,0.9,39,125,176,285
dataset/NYUv2/object/training/color/111.jpg,12,0.9,28,235,160,360
dataset/NYUv2/object/training/color/111.jpg,12,0.9,231,217,288,280
dataset/NYUv2/object/training/color/111.jpg,12,0.9,1,182,61,249
dataset/NYUv2/object/training/color/111.jpg,3,0.9,0,130,375,278
dataset/NYUv2/object/training/color/112.jpg,10,0.9,86,314,132,380
dataset/NYUv2/object/training/color/112.jpg,4,0.9,29,326,81,383
dataset/NYUv2/object/training/color/112.jpg,4,0.9,303,223,360,285
dataset/NYUv2/object/training/color/112.jpg,4,0.9,402,234,467,306
dataset/NYUv2/object/training/color/112.jpg,12,0.9,289,248,432,374
dataset/NYUv2/object/training/color/112.jpg,12,0.9,135,197,213,274
dataset/NYUv2/object/training/color/112.jpg,3,0.9,214,102,560,318
dataset/NYUv2/object/training/color/113.jpg,3,0.9,61,92,532,369
dataset/NYUv2/object/training/color/113.jpg,3,0.9,483,100,560,426
dataset/NYUv2/object/training/color/114.jpg,6,0.9,0,225,369,426
dataset/NYUv2/object/training/color/116.jpg,4,0.9,123,262,168,305
dataset/NYUv2/object/training/color/120.jpg,5,0.9,0,325,130,426
dataset/NYUv2/object/training/color/120.jpg,17,0.9,0,277,193,426
dataset/NYUv2/object/training/color/120.jpg,17,0.9,231,318,467,426
dataset/NYUv2/object/training/color/121.jpg,6,0.9,0,317,427,426
dataset/NYUv2/object/training/color/121.jpg,10,0.9,429,397,525,426
dataset/NYUv2/object/training/color/121.jpg,8,0.9,385,112,471,245
dataset/NYUv2/object/training/color/121.jpg,12,0.9,221,219,350,301
dataset/NYUv2/object/training/color/121.jpg,12,0.9,400,194,471,272
dataset/NYUv2/object/training/color/121.jpg,12,0.9,87,209,212,328
dataset/NYUv2/object/training/color/122.jpg,6,0.9,0,265,456,426
dataset/NYUv2/object/training/color/123.jpg,6,0.9,0,268,67,426
dataset/NYUv2/object/training/color/123.jpg,10,0.9,70,295,140,426
dataset/NYUv2/object/training/color/123.jpg,4,0.9,500,35,560,136
dataset/NYUv2/object/training/color/123.jpg,12,0.9,55,186,114,247
dataset/NYUv2/object/training/color/124.jpg,4,0.9,541,231,560,323
dataset/NYUv2/object/training/color/130.jpg,6,0.9,114,181,272,426
dataset/NYUv2/object/training/color/130.jpg,6,0.9,288,184,560,426
dataset/NYUv2/object/training/color/130.jpg,15,0.9,297,194,474,255
dataset/NYUv2/object/training/color/135.jpg,6,0.9,0,338,344,426
dataset/NYUv2/object/training/color/135.jpg,15,0.9,0,381,236,426
dataset/NYUv2/object/training/color/135.jpg,4,0.9,272,235,325,295
dataset/NYUv2/object/training/color/135.jpg,4,0.9,326,219,348,262
dataset/NYUv2/object/training/color/136.jpg,4,0.9,292,139,396,161
dataset/NYUv2/object/training/color/136.jpg,4,0.9,269,186,430,228
dataset/NYUv2/object/training/color/136.jpg,4,0.9,296,224,429,273
dataset/NYUv2/object/training/color/138.jpg,6,0.9,312,275,560,426
dataset/NYUv2/object/training/color/138.jpg,6,0.9,0,208,260,426
dataset/NYUv2/object/training/color/138.jpg,15,0.9,92,218,192,247
dataset/NYUv2/object/training/color/138.jpg,4,0.9,487,174,518,310
dataset/NYUv2/object/training/color/138.jpg,4,0.9,519,155,560,321
dataset/NYUv2/object/training/color/139.jpg,6,0.9,13,228,560,426
dataset/NYUv2/object/training/color/139.jpg,15,0.9,509,237,560,274
dataset/NYUv2/object/training/color/139.jpg,4,0.9,224,203,260,262
dataset/NYUv2/object/training/color/140.jpg,6,0.9,0,278,560,426
dataset/NYUv2/object/training/color/140.jpg,15,0.9,321,301,482,352
dataset/NYUv2/object/training/color/142.jpg,6,0.9,0,259,266,426
dataset/NYUv2/object/training/color/142.jpg,6,0.9,280,286,525,426
dataset/NYUv2/object/training/color/143.jpg,6,0.9,0,241,454,426
dataset/NYUv2/object/training/color/143.jpg,15,0.9,215,242,404,309
dataset/NYUv2/object/training/color/144.jpg,6,0.9,123,256,463,426
dataset/NYUv2/object/training/color/144.jpg,15,0.9,343,262,449,304
dataset/NYUv2/object/training/color/145.jpg,6,0.9,0,254,186,426
dataset/NYUv2/object/training/color/145.jpg,6,0.9,353,276,560,426
dataset/NYUv2/object/training/color/145.jpg,4,0.9,0,46,52,69
dataset/NYUv2/object/training/color/146.jpg,17,0.9,205,325,459,426
dataset/NYUv2/object/training/color/146.jpg,18,0.9,0,181,64,297
dataset/NYUv2/object/training/color/147.jpg,5,0.9,359,383,560,426
dataset/NYUv2/object/training/color/147.jpg,18,0.9,104,164,283,320
dataset/NYUv2/object/training/color/148.jpg,17,0.9,0,210,73,406
dataset/NYUv2/object/training/color/148.jpg,11,0.9,51,17,121,311
dataset/NYUv2/object/training/color/149.jpg,11,0.9,246,10,315,171
dataset/NYUv2/object/training/color/149.jpg,17,0.9,90,240,288,424
dataset/NYUv2/object/training/color/150.jpg,5,0.9,456,218,560,426
dataset/NYUv2/object/training/color/150.jpg,8,0.9,360,189,402,313
dataset/NYUv2/object/training/color/151.jpg,16,0.9,0,234,417,426
dataset/NYUv2/object/training/color/151.jpg,14,0.9,193,289,338,399
dataset/NYUv2/object/training/color/151.jpg,11,0.9,321,62,416,159
dataset/NYUv2/object/training/color/152.jpg,4,0.9,453,360,539,426
dataset/NYUv2/object/training/color/152.jpg,3,0.9,96,75,484,426
dataset/NYUv2/object/training/color/156.jpg,16,0.9,303,255,560,426
dataset/NYUv2/object/training/color/156.jpg,14,0.9,488,383,560,426
dataset/NYUv2/object/training/color/156.jpg,14,0.9,385,372,516,426
dataset/NYUv2/object/training/color/156.jpg,11,0.9,0,0,48,406
dataset/NYUv2/object/training/color/156.jpg,18,0.9,218,192,367,298
dataset/NYUv2/object/training/color/157.jpg,5,0.9,188,301,418,426
dataset/NYUv2/object/training/color/157.jpg,5,0.9,366,309,560,426
dataset/NYUv2/object/training/color/159.jpg,8,0.9,18,0,239,426
dataset/NYUv2/object/training/color/160.jpg,16,0.9,0,164,345,426
dataset/NYUv2/object/training/color/161.jpg,5,0.9,361,238,482,387
dataset/NYUv2/object/training/color/161.jpg,6,0.9,140,183,331,300
dataset/NYUv2/object/training/color/161.jpg,17,0.9,367,217,560,358
dataset/NYUv2/object/training/color/161.jpg,11,0.9,371,62,420,243
dataset/NYUv2/object/training/color/162.jpg,8,0.9,12,0,193,426
dataset/NYUv2/object/training/color/163.jpg,5,0.9,106,215,160,426
dataset/NYUv2/object/training/color/163.jpg,8,0.9,66,16,161,318
dataset/NYUv2/object/training/color/163.jpg,18,0.9,244,164,497,341
dataset/NYUv2/object/training/color/164.jpg,5,0.9,0,182,68,426
dataset/NYUv2/object/training/color/164.jpg,18,0.9,214,61,380,211
dataset/NYUv2/object/training/color/165.jpg,5,0.9,262,205,415,426
dataset/NYUv2/object/training/color/165.jpg,5,0.9,176,235,296,426
dataset/NYUv2/object/training/color/165.jpg,8,0.9,161,100,220,346
dataset/NYUv2/object/training/color/166.jpg,5,0.9,364,190,432,294
dataset/NYUv2/object/training/color/166.jpg,5,0.9,188,202,287,286
dataset/NYUv2/object/training/color/166.jpg,5,0.9,140,185,187,270
dataset/NYUv2/object/training/color/166.jpg,17,0.9,149,204,392,289
dataset/NYUv2/object/training/color/166.jpg,8,0.9,140,29,223,270
dataset/NYUv2/object/training/color/166.jpg,8,0.9,421,14,548,304
dataset/NYUv2/object/training/color/166.jpg,16,0.9,0,252,403,426
dataset/NYUv2/object/training/color/166.jpg,11,0.9,76,43,118,267
dataset/NYUv2/object/training/color/166.jpg,11,0.9,520,29,560,325
dataset/NYUv2/object/training/color/170.jpg,15,0.9,245,235,413,281
dataset/NYUv2/object/training/color/170.jpg,6,0.9,166,221,464,426
dataset/NYUv2/object/training/color/170.jpg,19,0.9,0,214,207,426
dataset/NYUv2/object/training/color/177.jpg,9,0.9,0,227,398,426
dataset/NYUv2/object/training/color/177.jpg,18,0.9,84,47,352,252
dataset/NYUv2/object/training/color/178.jpg,5,0.9,399,195,560,426
dataset/NYUv2/object/training/color/178.jpg,11,0.9,68,161,98,191
dataset/NYUv2/object/training/color/178.jpg,2,0.9,0,255,395,426
dataset/NYUv2/object/training/color/178.jpg,13,0.9,26,228,168,298
dataset/NYUv2/object/training/color/179.jpg,5,0.9,30,161,371,426
dataset/NYUv2/object/training/color/179.jpg,14,0.9,99,226,328,403
dataset/NYUv2/object/training/color/179.jpg,11,0.9,68,0,159,228
dataset/NYUv2/object/training/color/179.jpg,2,0.9,351,259,560,426
dataset/NYUv2/object/training/color/203.jpg,6,0.9,0,244,220,426
dataset/NYUv2/object/training/color/203.jpg,15,0.9,0,241,83,302
dataset/NYUv2/object/training/color/204.jpg,6,0.9,0,225,560,426
dataset/NYUv2/object/training/color/204.jpg,15,0.9,237,271,506,389
dataset/NYUv2/object/training/color/204.jpg,4,0.9,10,164,69,235
dataset/NYUv2/object/training/color/205.jpg,6,0.9,0,232,308,426
dataset/NYUv2/object/training/color/206.jpg,6,0.9,2,232,428,426
dataset/NYUv2/object/training/color/213.jpg,5,0.9,161,162,282,383
dataset/NYUv2/object/training/color/213.jpg,5,0.9,291,179,560,426
dataset/NYUv2/object/training/color/213.jpg,5,0.9,0,192,142,426
dataset/NYUv2/object/training/color/213.jpg,7,0.9,420,211,560,281
dataset/NYUv2/object/training/color/213.jpg,12,0.9,336,123,384,188
dataset/NYUv2/object/training/color/213.jpg,12,0.9,380,83,409,192
dataset/NYUv2/object/training/color/213.jpg,12,0.9,294,138,343,190
dataset/NYUv2/object/training/color/214.jpg,6,0.9,0,269,373,426
dataset/NYUv2/object/training/color/215.jpg,5,0.9,0,237,22,327
dataset/NYUv2/object/training/color/215.jpg,5,0.9,176,179,274,311
dataset/NYUv2/object/training/color/215.jpg,4,0.9,461,0,541,80
dataset/NYUv2/object/training/color/215.jpg,4,0.9,275,352,396,426
dataset/NYUv2/object/training/color/215.jpg,7,0.9,274,218,560,426
dataset/NYUv2/object/training/color/215.jpg,12,0.9,397,103,473,200
dataset/NYUv2/object/training/color/216.jpg,5,0.9,38,206,340,426
dataset/NYUv2/object/training/color/216.jpg,7,0.9,0,236,525,426
dataset/NYUv2/object/training/color/216.jpg,12,0.9,202,113,365,219
dataset/NYUv2/object/training/color/216.jpg,12,0.9,46,109,205,222
dataset/NYUv2/object/training/color/217.jpg,14,0.9,211,262,292,317
dataset/NYUv2/object/training/color/217.jpg,14,0.9,338,253,496,304
dataset/NYUv2/object/training/color/217.jpg,11,0.9,65,246,156,380
dataset/NYUv2/object/training/color/217.jpg,2,0.9,192,289,560,426
dataset/NYUv2/object/training/color/217.jpg,13,0.9,0,346,214,426
dataset/NYUv2/object/training/color/218.jpg,2,0.9,0,328,291,426
dataset/NYUv2/object/training/color/218.jpg,9,0.9,404,273,560,426
dataset/NYUv2/object/training/color/218.jpg,18,0.9,433,134,560,300
dataset/NYUv2/object/training/color/219.jpg,5,0.9,371,229,511,398
dataset/NYUv2/object/training/color/219.jpg,2,0.9,0,208,268,426
dataset/NYUv2/object/training/color/223.jpg,5,0.9,26,265,160,379
dataset/NYUv2/object/training/color/223.jpg,17,0.9,199,232,374,280
dataset/NYUv2/object/training/color/223.jpg,16,0.9,94,278,431,426
dataset/NYUv2/object/training/color/224.jpg,5,0.9,49,271,178,402
dataset/NYUv2/object/training/color/224.jpg,17,0.9,61,346,320,426
dataset/NYUv2/object/training/color/224.jpg,17,0.9,391,229,506,254
dataset/NYUv2/object/training/color/224.jpg,17,0.9,498,252,560,280
dataset/NYUv2/object/training/color/224.jpg,17,0.9,149,211,279,252
dataset/NYUv2/object/training/color/224.jpg,16,0.9,378,277,560,426
dataset/NYUv2/object/training/color/224.jpg,14,0.9,452,350,560,426
dataset/NYUv2/object/training/color/225.jpg,5,0.9,21,325,87,426
dataset/NYUv2/object/training/color/225.jpg,17,0.9,0,307,72,379
dataset/NYUv2/object/training/color/225.jpg,16,0.9,268,311,483,426
dataset/NYUv2/object/training/color/226.jpg,5,0.9,42,362,113,426
dataset/NYUv2/object/training/color/226.jpg,5,0.9,108,309,200,426
dataset/NYUv2/object/training/color/226.jpg,17,0.9,479,248,560,314
dataset/NYUv2/object/training/color/226.jpg,17,0.9,0,290,196,426
dataset/NYUv2/object/training/color/226.jpg,16,0.9,382,310,560,426
dataset/NYUv2/object/training/color/227.jpg,17,0.9,286,283,450,317
